"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
554,"2021-01-01","Punjab","3","Rupnagar","42","Ropar",0.0,1.0,3.0,0.0,0.0,0.0,41.0,34.0,0.0,0.0,0.0,11.0,1.0,33.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,147.0
555,"2021-01-01","Punjab","3","S.A.S Nagar","608","S.A.S Nagar",0.0,4.0,0.0,0.0,0.0,0.0,118.0,211.0,0.0,0.0,0.0,33.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,442.0
556,"2021-01-01","Rajasthan","8","Ajmer","86","Ajmer",2.0,15.0,12.0,0.0,0.0,0.0,1001.0,277.0,0.0,0.0,0.0,229.0,44.0,658.0,13.0,0.0,2.0,0.0,1.0,0.0,3.0,2257.0
557,"2021-01-01","Rajasthan","8","Alwar","87","Alwar",0.0,35.0,3.0,0.0,0.0,0.0,687.0,161.0,0.0,0.0,0.0,288.0,110.0,335.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,1685.0
558,"2021-01-01","Rajasthan","8","Banswara","88","Banswara",0.0,0.0,10.0,0.0,0.0,0.0,241.0,288.0,0.0,0.0,0.0,136.0,6.0,156.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,841.0
559,"2021-01-01","Rajasthan","8","Baran","89","Baran",0.0,5.0,6.0,0.0,0.0,0.0,347.0,169.0,0.0,0.0,0.0,130.0,15.0,293.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,968.0
560,"2021-01-01","Rajasthan","8","Barmer","90","Barmer",5.0,33.0,8.0,0.0,0.0,0.0,439.0,113.0,0.0,0.0,0.0,236.0,45.0,356.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1240.0
561,"2021-01-01","Rajasthan","8","Bharatpur","91","Bharatpur",1.0,29.0,2.0,0.0,1.0,0.0,914.0,155.0,0.0,0.0,0.0,303.0,141.0,141.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,1776.0
562,"2021-01-01","Rajasthan","8","Bhilwara","92","Bhilwara",0.0,11.0,10.0,0.0,0.0,0.0,792.0,293.0,1.0,0.0,0.0,230.0,23.0,465.0,1.0,0.0,4.0,0.0,0.0,38.0,1.0,1869.0
563,"2021-01-01","Rajasthan","8","Khairthal-Tijara","770","Bhiwadi",0.0,12.0,1.0,0.0,0.0,0.0,462.0,174.0,1.0,0.0,0.0,209.0,36.0,193.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,1111.0
564,"2021-01-01","Rajasthan","8","Bikaner","93","Bikaner",0.0,15.0,10.0,0.0,0.0,0.0,493.0,85.0,0.0,0.0,0.0,177.0,12.0,228.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,1036.0
565,"2021-01-01","Rajasthan","8","Bundi","94","Bundi",0.0,1.0,2.0,0.0,0.0,0.0,298.0,146.0,0.0,0.0,0.0,116.0,11.0,242.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,834.0
566,"2021-01-01","Rajasthan","8","Chittorgarh","95","Chittorgarh",0.0,4.0,8.0,0.0,0.0,0.0,512.0,205.0,0.0,0.0,0.0,115.0,4.0,192.0,1.0,0.0,1.0,0.0,0.0,38.0,0.0,1080.0
567,"2021-01-01","Rajasthan","8","Churu","96","Churu",0.0,9.0,5.0,0.0,0.0,0.0,468.0,102.0,0.0,0.0,0.0,163.0,13.0,96.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,883.0
568,"2021-01-01","Rajasthan","8","Dausa","97","Dausa",0.0,10.0,5.0,0.0,0.0,0.0,338.0,120.0,0.0,0.0,0.0,141.0,22.0,65.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,716.0
569,"2021-01-01","Rajasthan","8","Dholpur","98","Dholpur",0.0,25.0,2.0,0.0,0.0,0.0,319.0,104.0,0.0,0.0,0.0,103.0,40.0,143.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,743.0
570,"2021-01-01","Rajasthan","8","Dungarpur","99","Dungarpur",0.0,4.0,4.0,0.0,0.0,0.0,119.0,243.0,0.0,0.0,0.0,101.0,1.0,122.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,596.0
571,"2021-01-01","Rajasthan","8","Ganganagar","100","Ganganagar",1.0,8.0,7.0,0.0,0.0,0.0,702.0,190.0,0.0,0.0,0.0,193.0,16.0,264.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1391.0
572,"2021-01-01","Rajasthan","8","Ajmer","86","GRP Ajmer",0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
573,"2021-01-01","Rajasthan","8","Jodhpur","107","GRP Jodhpur",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
574,"2021-01-01","Rajasthan","8","Hanumangarh","101","Hanumangarh",1.0,8.0,6.0,1.0,0.0,0.0,621.0,90.0,0.0,0.0,0.0,198.0,22.0,207.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1159.0
575,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur Crime",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur East",2.0,8.0,2.0,0.0,1.0,0.0,246.0,107.0,0.0,0.0,0.0,125.0,11.0,215.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,726.0
577,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur Metro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur North",0.0,12.0,1.0,0.0,0.0,0.0,299.0,56.0,0.0,0.0,0.0,87.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,569.0
579,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur Rural",1.0,18.0,7.0,0.0,0.0,0.0,413.0,122.0,0.0,0.0,0.0,159.0,20.0,170.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,928.0
580,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur South",0.0,5.0,5.0,0.0,0.0,0.0,265.0,90.0,0.0,0.0,0.0,128.0,3.0,140.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,653.0
581,"2021-01-01","Rajasthan","8","Jaipur","102","Jaipur West",0.0,9.0,3.0,0.0,1.0,0.0,390.0,148.0,0.0,0.0,0.0,162.0,10.0,134.0,3.0,1.0,2.0,0.0,0.0,16.0,0.0,879.0
582,"2021-01-01","Rajasthan","8","Jaisalmer","103","Jaisalmer",0.0,7.0,2.0,0.0,0.0,0.0,75.0,24.0,0.0,0.0,0.0,20.0,8.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.0
583,"2021-01-01","Rajasthan","8","Jalore","104","Jalore",0.0,9.0,3.0,0.0,0.0,0.0,210.0,91.0,0.0,0.0,0.0,93.0,8.0,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,698.0
584,"2021-01-01","Rajasthan","8","Jhalawar","105","Jhalawar",0.0,6.0,9.0,0.0,0.0,0.0,434.0,193.0,0.0,0.0,0.0,162.0,14.0,250.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.0
585,"2021-01-01","Rajasthan","8","Jhunjhunu","106","Jhunjhunu",0.0,14.0,2.0,0.0,0.0,0.0,592.0,138.0,0.0,0.0,0.0,135.0,13.0,126.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,1046.0
586,"2021-01-01","Rajasthan","8","Jodhpur","107","Jodhpur East",0.0,6.0,1.0,0.0,0.0,0.0,175.0,47.0,0.0,0.0,0.0,73.0,1.0,206.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,522.0
587,"2021-01-01","Rajasthan","8","Jodhpur","107","Jodhpur Rural",0.0,17.0,2.0,0.0,0.0,0.0,243.0,69.0,1.0,0.0,0.0,114.0,16.0,178.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,654.0
588,"2021-01-01","Rajasthan","8","Jodhpur","107","Jodhpur West",0.0,6.0,0.0,0.0,0.0,0.0,176.0,68.0,0.0,0.0,0.0,88.0,3.0,188.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,548.0
589,"2021-01-01","Rajasthan","8","Karauli","108","Karauli",0.0,21.0,1.0,0.0,0.0,0.0,313.0,117.0,0.0,0.0,0.0,138.0,70.0,161.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,840.0
590,"2021-01-01","Rajasthan","8","Kota","109","Kota City",0.0,3.0,5.0,0.0,0.0,1.0,379.0,117.0,0.0,0.0,0.0,168.0,5.0,246.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,939.0
591,"2021-01-01","Rajasthan","8","Kota","109","Kota Rural",0.0,7.0,1.0,0.0,0.0,0.0,206.0,105.0,0.0,0.0,0.0,98.0,5.0,227.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,680.0
592,"2021-01-01","Rajasthan","8","Nagaur","110","Nagaur",1.0,10.0,7.0,0.0,0.0,0.0,672.0,160.0,0.0,0.0,0.0,183.0,46.0,290.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1373.0
593,"2021-01-01","Rajasthan","8","Pali","111","Pali",0.0,12.0,5.0,0.0,0.0,0.0,676.0,214.0,0.0,0.0,0.0,174.0,13.0,328.0,0.0,0.0,3.0,0.0,2.0,29.0,0.0,1456.0
594,"2021-01-01","Rajasthan","8","Pratapgarh","629","Pratapgarh",0.0,8.0,6.0,0.0,0.0,0.0,239.0,167.0,0.0,0.0,0.0,215.0,18.0,222.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,880.0
595,"2021-01-01","Rajasthan","8","Rajsamand","112","Rajsamand",0.0,8.0,1.0,0.0,0.0,0.0,280.0,147.0,0.0,0.0,0.0,101.0,9.0,174.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,724.0
596,"2021-01-01","Rajasthan","8","Sawai Madhopur","113","Sawai Madhopur",0.0,6.0,2.0,0.0,0.0,0.0,282.0,65.0,0.0,0.0,0.0,117.0,38.0,237.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,778.0
597,"2021-01-01","Rajasthan","8","Jaipur","102","SCRB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
598,"2021-01-01","Rajasthan","8","Sikar","114","Sikar",0.0,12.0,3.0,0.0,0.0,0.0,597.0,191.0,0.0,0.0,0.0,197.0,46.0,201.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1265.0
599,"2021-01-01","Rajasthan","8","Sirohi","115","Sirohi",0.0,6.0,4.0,0.0,0.0,0.0,235.0,68.0,0.0,0.0,0.0,113.0,24.0,173.0,2.0,0.0,0.0,0.0,4.0,17.0,0.0,646.0
600,"2021-01-01","Rajasthan","8","Jaipur","102","SOG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,"2021-01-01","Sikkim","11","Gangtok","225","East",1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,54.0
602,"2021-01-01","Sikkim","11","Mangan","226","North",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0
603,"2021-01-01","Sikkim","11","Namchi","227","South",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,42.0
604,"2021-01-01","Sikkim","11","Gyalshing","228","West",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0
605,"2021-01-01","Tamil Nadu","33","Ariyalur","610","Ariyalur",0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,100.0,0.0,144.0
606,"2021-01-01","Tamil Nadu","33","Chengalpattu","730","Chengalpattu",1.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,0.0,15.0,2.0,5.0,4.0,0.0,0.0,40.0,0.0,88.0
607,"2021-01-01","Tamil Nadu","33","Chennai","568","Chennai",0.0,1.0,18.0,0.0,1.0,1.0,95.0,26.0,0.0,0.0,0.0,45.0,1.0,146.0,10.0,16.0,66.0,0.0,19.0,429.0,0.0,874.0
608,"2021-01-01","Tamil Nadu","33","Coimbatore","569","Coimbatore",0.0,0.0,6.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,148.0,0.0,188.0
609,"2021-01-01","Tamil Nadu","33","Coimbatore","569","Coimbatore City",0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,12.0,1.0,10.0,3.0,0.0,55.0,0.0,0.0,80.0,0.0,190.0
610,"2021-01-01","Tamil Nadu","33","Cuddalore","570","Cuddalore",0.0,5.0,11.0,0.0,0.0,0.0,36.0,81.0,0.0,0.0,0.0,27.0,0.0,23.0,0.0,0.0,5.0,0.0,3.0,176.0,0.0,367.0
611,"2021-01-01","Tamil Nadu","33","Coimbatore","569","Cyber Cell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,"2021-01-01","Tamil Nadu","33","Dharmapuri","571","Dharmapuri",0.0,2.0,10.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,6.0,1.0,18.0,2.0,0.0,6.0,0.0,1.0,81.0,0.0,158.0
613,"2021-01-01","Tamil Nadu","33","Dindigul","572","Dindigul",0.0,0.0,5.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,5.0,1.0,40.0,0.0,2.0,13.0,0.0,3.0,132.0,0.0,243.0
614,"2021-01-01","Tamil Nadu","33","Erode","573","Erode",0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,2.0,12.0,0.0,1.0,119.0,0.0,167.0
615,"2021-01-01","Tamil Nadu","33","Kallakurichi","729","Kallakurichi",0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,59.0,0.0,156.0
616,"2021-01-01","Tamil Nadu","33","Kanchipuram","574","Kanchipuram",0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,62.0
617,"2021-01-01","Tamil Nadu","33","Kanniyakumari","575","Kanyakumari",0.0,0.0,5.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,9.0,0.0,32.0,1.0,88.0,0.0,0.0,1.0,92.0,0.0,265.0
618,"2021-01-01","Tamil Nadu","33","Karur","576","Karur",0.0,0.0,3.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,54.0,0.0,96.0
619,"2021-01-01","Tamil Nadu","33","Krishnagiri","577","Krishnagiri",0.0,0.0,5.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,133.0
620,"2021-01-01","Tamil Nadu","33","Madurai","578","Madurai",0.0,2.0,6.0,0.0,0.0,0.0,52.0,8.0,0.0,0.0,0.0,13.0,2.0,30.0,0.0,12.0,6.0,0.0,5.0,114.0,0.0,250.0
621,"2021-01-01","Tamil Nadu","33","Madurai","578","Madurai City",0.0,1.0,1.0,0.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,9.0,0.0,22.0,1.0,0.0,28.0,0.0,3.0,115.0,0.0,272.0
622,"2021-01-01","Tamil Nadu","33","Nagapattinam","579","Nagapattinam",1.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,16.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,203.0
623,"2021-01-01","Tamil Nadu","33","Namakkal","580","Namakkal",1.0,0.0,9.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,17.0,0.0,3.0,146.0,0.0,236.0
624,"2021-01-01","Tamil Nadu","33","The Nilgiris","587","Nilgiris",0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,78.0,0.0,101.0
625,"2021-01-01","Tamil Nadu","33","Chennai","568","Other Units",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,"2021-01-01","Tamil Nadu","33","Perambalur","581","Perambalur",0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,86.0
627,"2021-01-01","Tamil Nadu","33","Pudukkottai","582","Pudukkottai",0.0,1.0,10.0,3.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,8.0,2.0,57.0,2.0,6.0,0.0,0.0,0.0,70.0,0.0,187.0
628,"2021-01-01","Tamil Nadu","33","Chennai","568","Railway Chennai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
629,"2021-01-01","Tamil Nadu","33","Tiruchirappalli","591","Railway Trichy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
630,"2021-01-01","Tamil Nadu","33","Ramanathapuram","583","Ramnathapuram",0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,107.0,0.0,177.0
631,"2021-01-01","Tamil Nadu","33","Ranipet","731","Ranipet",0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,39.0,0.0,69.0
632,"2021-01-01","Tamil Nadu","33","Salem","584","Salem",1.0,3.0,9.0,0.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,8.0,0.0,71.0,0.0,2.0,0.0,0.0,0.0,159.0,0.0,305.0
633,"2021-01-01","Tamil Nadu","33","Salem","584","Salem City",0.0,0.0,2.0,0.0,0.0,0.0,10.0,76.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,6.0,55.0,0.0,0.0,112.0,0.0,281.0
634,"2021-01-01","Tamil Nadu","33","Sivaganga","585","Sivagangai",0.0,0.0,4.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,13.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,158.0
635,"2021-01-01","Tamil Nadu","33","Tenkasi","733","Tenkasi",0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,3.0,0.0,22.0,1.0,5.0,0.0,0.0,0.0,104.0,0.0,152.0
636,"2021-01-01","Tamil Nadu","33","Thanjavur","586","Thanjavur",1.0,1.0,11.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,13.0,0.0,88.0,0.0,9.0,0.0,0.0,0.0,126.0,0.0,291.0
637,"2021-01-01","Tamil Nadu","33","Theni","588","Theni",0.0,2.0,2.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,162.0,0.0,262.0
638,"2021-01-01","Tamil Nadu","33","Tirunelveli","592","Thirunelveli",0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,7.0,0.0,25.0,0.0,5.0,3.0,0.0,2.0,88.0,0.0,146.0
639,"2021-01-01","Tamil Nadu","33","Tirunelveli","592","Thirunelveli City",0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,7.0,10.0,0.0,0.0,28.0,0.0,68.0
640,"2021-01-01","Tamil Nadu","33","Thiruvallur","589","Thiruvallur",0.0,0.0,10.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,2.0,0.0,0.0,3.0,103.0,0.0,181.0
641,"2021-01-01","Tamil Nadu","33","Thiruvarur","590","Thiruvarur",0.0,0.0,3.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,10.0,3.0,22.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,132.0
642,"2021-01-01","Tamil Nadu","33","Tuticorin","594","Thoothukudi",0.0,1.0,10.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,15.0,0.0,36.0,0.0,6.0,4.0,0.0,0.0,166.0,0.0,276.0
643,"2021-01-01","Tamil Nadu","33","Tirupathur","732","Tirupattur",0.0,1.0,5.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,3.0,1.0,11.0,1.0,9.0,1.0,0.0,0.0,69.0,0.0,144.0
644,"2021-01-01","Tamil Nadu","33","Tiruppur","634","Tiruppur",0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,16.0,0.0,10.0,76.0,0.0,130.0
645,"2021-01-01","Tamil Nadu","33","Tiruppur","634","Tiruppur City",0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,57.0,0.0,93.0
646,"2021-01-01","Tamil Nadu","33","Tiruvannamalai","593","Tiruvannamalai",0.0,0.0,13.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,21.0,3.0,12.0,0.0,10.0,8.0,0.0,0.0,122.0,1.0,219.0
647,"2021-01-01","Tamil Nadu","33","Tiruchirappalli","591","Trichy",0.0,0.0,12.0,0.0,0.0,0.0,65.0,19.0,0.0,0.0,0.0,16.0,1.0,31.0,5.0,0.0,1.0,0.0,5.0,103.0,0.0,258.0
648,"2021-01-01","Tamil Nadu","33","Tiruchirappalli","591","Trichy City",0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,3.0,14.0,0.0,0.0,43.0,0.0,104.0
649,"2021-01-01","Tamil Nadu","33","Vellore","595","Vellore",0.0,2.0,8.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,110.0
650,"2021-01-01","Telangana","36","Adilabad","501","Adilabad",0.0,5.0,15.0,0.0,0.0,0.0,121.0,22.0,1.0,0.0,0.0,10.0,4.0,51.0,7.0,0.0,1.0,0.0,0.0,28.0,0.0,265.0
651,"2021-01-01","Telangana","36","Bhadradri Kothagudem","690","Bhadradri Kothagudem",0.0,3.0,10.0,0.0,0.0,0.0,371.0,65.0,0.0,0.0,0.0,29.0,0.0,150.0,9.0,0.0,1.0,0.0,0.0,128.0,0.0,766.0
652,"2021-01-01","Telangana","36","Hyderabad","507","Cyberabad Commissionerate",4.0,21.0,64.0,0.0,0.0,1.0,1237.0,435.0,103.0,0.0,0.0,123.0,3.0,551.0,128.0,0.0,0.0,0.0,13.0,355.0,0.0,3038.0
653,"2021-01-01","Telangana","36","Hyderabad","507","Hyderabad Commissionerate",2.0,15.0,13.0,0.0,0.0,0.0,1678.0,198.0,0.0,0.0,0.0,116.0,0.0,420.0,196.0,0.0,0.0,0.0,11.0,401.0,0.0,3050.0
654,"2021-01-01","Telangana","36","Jagitial","681","Jagitial",0.0,6.0,4.0,0.0,0.0,0.0,317.0,44.0,2.0,0.0,0.0,24.0,0.0,173.0,2.0,0.0,0.0,0.0,3.0,49.0,0.0,624.0
655,"2021-01-01","Telangana","36","Jayashankar Bhupalapally","687","Jayashankar Bhupalpally",0.0,4.0,5.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,2.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,191.0
656,"2021-01-01","Telangana","36","Jogulamba Gadwal","695","Jogulamba Gadwal",0.0,1.0,4.0,0.0,0.0,0.0,41.0,28.0,0.0,0.0,0.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,163.0
657,"2021-01-01","Telangana","36","Kamareddy","685","Kamareddy",0.0,3.0,4.0,0.0,0.0,0.0,239.0,8.0,0.0,0.0,0.0,25.0,0.0,79.0,14.0,0.0,0.0,0.0,0.0,46.0,0.0,418.0
658,"2021-01-01","Telangana","36","Karimnagar","508","Karimnagar Commissionerate",0.0,5.0,4.0,0.0,0.0,0.0,253.0,33.0,0.0,0.0,0.0,24.0,1.0,137.0,8.0,0.0,0.0,0.0,3.0,20.0,0.0,488.0
659,"2021-01-01","Telangana","36","Khammam","509","Khammam Commissionerate",0.0,5.0,30.0,0.0,0.0,0.0,310.0,112.0,0.0,0.0,0.0,29.0,2.0,154.0,15.0,0.0,8.0,0.0,1.0,122.0,0.0,788.0
660,"2021-01-01","Telangana","36","Kumuram Bheem Asifabad","699","Kumuram Bheem Asifabad",0.0,2.0,10.0,0.0,0.0,0.0,78.0,36.0,1.0,0.0,0.0,8.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,197.0
661,"2021-01-01","Telangana","36","Mahabubabad","688","Mahabubabad",1.0,4.0,9.0,0.0,0.0,0.0,125.0,58.0,0.0,0.0,0.0,6.0,3.0,141.0,29.0,4.0,0.0,0.0,0.0,35.0,0.0,415.0
662,"2021-01-01","Telangana","36","Mahabubnagar","512","Mahabubnagar",0.0,5.0,24.0,0.0,0.0,0.0,115.0,93.0,0.0,0.0,0.0,9.0,0.0,101.0,4.0,0.0,0.0,0.0,0.0,97.0,0.0,448.0
663,"2021-01-01","Telangana","36","Medak","513","Medak",1.0,4.0,8.0,0.0,0.0,0.0,139.0,29.0,0.0,0.0,0.0,3.0,0.0,71.0,14.0,0.0,1.0,0.0,0.0,64.0,0.0,334.0
